lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
sebec,1934,,None,froze_1,Y,,4/28/1935
sebec,1935,,None,froze_1,Y,,4/28/1936
sebec,1936,,None,froze_1,Y,,5/5/1937
sebec,1937,,None,froze_1,Y,,4/27/1938
sebec,1938,,None,froze_1,Y,,5/11/1939
sebec,1939,,None,froze_1,Y,,5/10/1940
sebec,1940,,None,froze_1,Y,,4/22/1941
sebec,1941,,None,froze_1,Y,,4/29/1942
sebec,1942,,None,froze_1,Y,,5/8/1943
sebec,1943,,None,froze_1,Y,,5/5/1944
sebec,1944,,None,froze_1,Y,,4/10/1945
sebec,1945,,None,froze_1,Y,,4/27/1946
sebec,1946,,None,froze_1,Y,,5/6/1947
sebec,1947,,None,froze_1,Y,,4/30/1948
sebec,1948,,None,froze_1,Y,,4/15/1949
sebec,1949,,None,froze_1,Y,,5/2/1950
sebec,1950,,None,froze_1,Y,,4/21/1951
sebec,1951,,None,froze_1,Y,,4/24/1952
sebec,1952,,None,froze_1,Y,,4/17/1953
sebec,1953,,None,froze_1,Y,,4/30/1954
sebec,1954,,None,froze_1,Y,,5/1/1955
sebec,1955,,None,froze_1,Y,,5/6/1956
sebec,1956,,None,froze_1,Y,,4/27/1957
sebec,1957,,None,froze_1,Y,,4/24/1958
sebec,1958,,None,froze_1,Y,,4/28/1959
sebec,1959,,None,froze_1,Y,,5/2/1960
sebec,1960,,None,froze_1,Y,,5/3/1961
sebec,1961,,None,froze_1,Y,,5/4/1962
sebec,1962,,None,froze_1,Y,,4/28/1963
sebec,1963,,None,froze_1,Y,,5/1/1964
sebec,1964,,None,froze_1,Y,,5/1/1965
sebec,1965,,None,froze_1,Y,,4/26/1966
sebec,1966,,None,froze_1,Y,,5/4/1967
sebec,1967,,None,froze_1,Y,,4/28/1968
sebec,1968,,None,froze_1,Y,,5/5/1969
sebec,1969,,None,froze_1,Y,,5/7/1970
sebec,1970,,None,froze_1,Y,,5/7/1971
sebec,1971,,None,froze_1,Y,,5/14/1972
sebec,1972,,None,froze_1,Y,,4/27/1973
sebec,1973,,None,froze_1,Y,,5/1/1974
sebec,1974,,None,froze_1,Y,,5/5/1975
sebec,1975,,None,froze_1,Y,,4/28/1976
sebec,1976,,None,froze_1,Y,,4/28/1977
sebec,1977,,None,froze_1,Y,,5/8/1978
sebec,1978,,None,froze_1,Y,,4/28/1979
sebec,1979,,None,froze_1,Y,,4/24/1980
sebec,1980,,None,froze_1,Y,,4/14/1981
sebec,1981,,None,froze_1,Y,,5/6/1982
sebec,1982,,None,froze_1,Y,,4/20/1983
sebec,1983,,None,froze_1,Y,,4/28/1984
sebec,1984,,None,froze_1,Y,,4/27/1985
sebec,1985,,None,froze_1,Y,,4/24/1986
sebec,1986,,None,froze_1,Y,,4/13/1987
sebec,1987,,None,froze_1,Y,,4/24/1988
sebec,1988,,None,froze_1,Y,,5/3/1989
sebec,1989,,None,froze_1,Y,,5/1/1990
sebec,1990,,None,froze_1,Y,,4/30/1991
sebec,1991,,None,froze_1,Y,,5/7/1992
sebec,1992,,None,froze_1,Y,,5/2/1993
sebec,1993,,None,froze_1,Y,,5/2/1994
sebec,1994,,None,froze_1,Y,,4/24/1995
sebec,1995,,None,froze_1,Y,,4/26/1996
sebec,1996,,None,froze_1,Y,,5/2/1997
sebec,1997,,None,froze_1,Y,,4/18/1998
sebec,1998,,None,froze_1,Y,,4/18/1999
sebec,1999,,None,froze_1,Y,,4/20/2000
sebec,2000,,None,froze_1,Y,,5/2/2001
sebec,2001,,None,froze_1,Y,,4/18/2002
sebec,2002,,None,froze_1,Y,,5/4/2003
sebec,2003,,None,froze_1,Y,,4/30/2004
sebec,2004,,None,froze_1,Y,,4/24/2005
sebec,2005,,None,froze_1,Y,,4/13/2006
sebec,2006,,None,froze_1,Y,,5/7/2007
sebec,2007,,None,froze_1,Y,,4/28/2008
sebec,2008,,None,froze_1,Y,,4/21/2009
sebec,2009,,None,froze_1,Y,,4/2/2010
sebec,2010,,None,froze_1,Y,,4/28/2011
sebec,2011,,None,froze_1,Y,,4/7/2012
sebec,2012,,None,froze_1,Y,,4/19/2013
sebec,2013,,None,froze_1,Y,,5/3/2014
sebec,2014,,None,froze_1,Y,,4/28/2015
sebec,2015,,None,froze_1,Y,,4/17/2016
sebec,2016,,None,froze_1,Y,,4/28/2017
sebec,2017,,None,froze_1,Y,,5/3/2018
sebec,2018,,None,froze_1,Y,,5/2/2019
sunapee,1868,,None,froze_1,Y,,1869-05-10
sunapee,1869,,None,froze_1,Y,,1870-05-10
sunapee,1870,,None,froze_1,Y,,1871-04-12
sunapee,1871,,None,froze_1,Y,,1872-05-03
sunapee,1872,,None,froze_1,Y,,1873-05-06
sunapee,1873,,None,froze_1,Y,,1874-05-09
sunapee,1874,,None,froze_1,Y,,1875-05-12
sunapee,1875,,None,froze_1,Y,,1876-05-11
sunapee,1876,,None,froze_1,Y,,1877-04-25
sunapee,1877,,None,froze_1,Y,,1878-04-18
sunapee,1878,,None,froze_1,Y,,1879-05-12
sunapee,1879,,None,froze_1,Y,,1880-04-20
sunapee,1880,,None,froze_1,Y,,1881-05-06
sunapee,1881,,None,froze_1,Y,,1882-04-29
sunapee,1882,,None,froze_1,Y,,1883-05-07
sunapee,1883,,None,froze_1,Y,,1884-05-02
sunapee,1884,,None,froze_1,Y,,1885-04-30
sunapee,1885,,None,froze_1,Y,,1886-04-24
sunapee,1886,,None,froze_1,Y,,1887-05-07
sunapee,1887,,None,froze_1,Y,,1888-05-14
sunapee,1888,,None,froze_1,Y,,1889-04-20
sunapee,1889,,None,froze_1,Y,,1890-04-26
sunapee,1890,,None,froze_1,Y,,1891-04-24
sunapee,1891,,None,froze_1,Y,,1892-04-16
sunapee,1892,,None,froze_1,Y,,1893-05-13
sunapee,1893,,None,froze_1,Y,,1894-04-19
sunapee,1894,,None,froze_1,Y,,1895-04-30
sunapee,1895,,None,froze_1,Y,,1896-04-28
sunapee,1896,,None,froze_1,Y,,1897-04-29
sunapee,1897,,None,froze_1,Y,,1898-04-18
sunapee,1898,,None,froze_1,Y,,1899-05-03
sunapee,1899,,None,froze_1,Y,,4/30/1900
sunapee,1900,,None,froze_1,Y,,4/24/1901
sunapee,1901,,None,froze_1,Y,,4/12/1902
sunapee,1902,,None,froze_1,Y,,4/5/1903
sunapee,1903,,None,froze_1,Y,,5/1/1904
sunapee,1904,,None,froze_1,Y,,4/25/1905
sunapee,1905,,None,froze_1,Y,,4/29/1906
sunapee,1906,,None,froze_1,Y,,5/1/1907
sunapee,1907,,None,froze_1,Y,,4/26/1908
sunapee,1908,,None,froze_1,Y,,4/22/1909
sunapee,1909,,None,froze_1,Y,,4/6/1910
sunapee,1910,,None,froze_1,Y,,5/2/1911
sunapee,1911,,None,froze_1,Y,,4/26/1912
sunapee,1912,,None,froze_1,Y,,4/17/1913
sunapee,1913,,None,froze_1,Y,,5/1/1914
sunapee,1914,,None,froze_1,Y,,4/20/1915
sunapee,1915,,None,froze_1,Y,,5/1/1916
sunapee,1916,,None,froze_1,Y,,5/7/1917
sunapee,1917,,None,froze_1,Y,,4/26/1918
sunapee,1918,,None,froze_1,Y,,4/14/1919
sunapee,1919,,None,froze_1,Y,,4/29/1920
sunapee,1920,,None,froze_1,Y,,3/29/1921
sunapee,1921,,None,froze_1,Y,,4/6/1922
sunapee,1922,,None,froze_1,Y,,4/27/1923
sunapee,1923,,None,froze_1,Y,,4/19/1924
sunapee,1924,,None,froze_1,Y,,4/26/1925
sunapee,1925,,None,froze_1,Y,,5/4/1926
sunapee,1926,,None,froze_1,Y,,4/20/1927
sunapee,1927,,None,froze_1,Y,,4/30/1928
sunapee,1928,,None,froze_1,Y,,4/14/1929
sunapee,1929,,None,froze_1,Y,,4/17/1930
sunapee,1930,,None,froze_1,Y,,4/16/1931
sunapee,1931,,None,froze_1,Y,,4/26/1932
sunapee,1932,,None,froze_1,Y,,4/30/1933
sunapee,1933,,None,froze_1,Y,,4/24/1934
sunapee,1934,,None,froze_1,Y,,4/25/1935
sunapee,1935,,None,froze_1,Y,,4/14/1936
sunapee,1936,,None,froze_1,Y,,5/2/1937
sunapee,1937,,None,froze_1,Y,,4/18/1938
sunapee,1938,,None,froze_1,Y,,5/7/1939
sunapee,1939,,None,froze_1,Y,,5/7/1940
sunapee,1940,,None,froze_1,Y,,4/18/1941
sunapee,1941,,None,froze_1,Y,,4/19/1942
sunapee,1942,,None,froze_1,Y,,5/3/1943
sunapee,1943,,None,froze_1,Y,,5/1/1944
sunapee,1944,,None,froze_1,Y,,4/1/1945
sunapee,1945,,None,froze_1,Y,,3/29/1946
sunapee,1946,,None,froze_1,Y,,4/27/1947
sunapee,1947,,None,froze_1,Y,,4/9/1948
sunapee,1948,,None,froze_1,Y,,4/6/1949
sunapee,1949,,None,froze_1,Y,,4/26/1950
sunapee,1950,,None,froze_1,Y,,4/20/1951
sunapee,1951,,None,froze_1,Y,,4/20/1952
sunapee,1952,,None,froze_1,Y,,4/5/1953
sunapee,1953,,None,froze_1,Y,,4/16/1954
sunapee,1954,,None,froze_1,Y,,4/22/1955
sunapee,1955,,None,froze_1,Y,,5/9/1956
sunapee,1956,,None,froze_1,Y,,4/20/1957
sunapee,1957,,None,froze_1,Y,,4/24/1958
sunapee,1958,,None,froze_1,Y,,4/26/1959
sunapee,1959,,None,froze_1,Y,,4/25/1960
sunapee,1960,,None,froze_1,Y,,5/3/1961
sunapee,1961,,None,froze_1,Y,,4/26/1962
sunapee,1962,,None,froze_1,Y,,4/21/1963
sunapee,1963,,None,froze_1,Y,,4/28/1964
sunapee,1964,,None,froze_1,Y,,4/30/1965
sunapee,1965,,None,froze_1,Y,,4/26/1966
sunapee,1966,,None,froze_1,Y,,4/27/1967
sunapee,1967,,None,froze_1,Y,,4/14/1968
sunapee,1968,,None,froze_1,Y,,4/27/1969
sunapee,1969,,None,froze_1,Y,,5/1/1970
sunapee,1970,,None,froze_1,Y,,5/6/1971
sunapee,1971,,None,froze_1,Y,,5/9/1972
sunapee,1972,,None,froze_1,Y,,4/19/1973
sunapee,1973,,None,froze_1,Y,,4/20/1974
sunapee,1974,,None,froze_1,Y,,5/5/1975
sunapee,1975,,None,froze_1,Y,,4/16/1976
sunapee,1976,,None,froze_1,Y,,4/19/1977
sunapee,1977,,None,froze_1,Y,,5/1/1978
sunapee,1978,,None,froze_1,Y,,4/28/1979
sunapee,1979,,None,froze_1,Y,,4/20/1980
sunapee,1980,,None,froze_1,Y,,4/9/1981
sunapee,1981,,None,froze_1,Y,,4/28/1982
sunapee,1982,,None,froze_1,Y,,4/16/1983
sunapee,1983,,None,froze_1,Y,,4/21/1984
sunapee,1984,,None,froze_1,Y,,4/16/1985
sunapee,1985,,None,froze_1,Y,,4/15/1986
sunapee,1986,,None,froze_1,Y,,4/13/1987
sunapee,1987,,None,froze_1,Y,,4/16/1988
sunapee,1988,,None,froze_1,Y,,4/21/1989
sunapee,1989,,None,froze_1,Y,,4/16/1990
sunapee,1990,,None,froze_1,Y,,4/8/1991
sunapee,1991,,None,froze_1,Y,,4/23/1992
sunapee,1992,,None,froze_1,Y,,4/22/1993
sunapee,1993,,None,froze_1,Y,,4/20/1994
sunapee,1994,,None,froze_1,Y,,4/14/1995
sunapee,1995,,None,froze_1,Y,,4/21/1996
sunapee,1996,,None,froze_1,Y,,4/24/1997
sunapee,1997,,None,froze_1,Y,,4/13/1998
sunapee,1998,,None,froze_1,Y,,4/13/1999
sunapee,1999,,None,froze_1,Y,,4/9/2000
sunapee,2000,,None,froze_1,Y,,5/4/2001
sunapee,2001,,None,froze_1,Y,,4/12/2002
sunapee,2002,,None,froze_1,Y,,4/27/2003
sunapee,2003,,None,froze_1,Y,,4/18/2004
sunapee,2004,,None,froze_1,Y,,4/19/2005
sunapee,2005,,None,froze_1,Y,,4/3/2006
sunapee,2006,,None,froze_1,Y,,4/24/2007
sunapee,2007,,None,froze_1,Y,,4/23/2008
sunapee,2008,,None,froze_1,Y,,4/12/2009
sunapee,2009,,None,froze_1,Y,,4/4/2010
sunapee,2010,,None,froze_1,Y,,4/21/2011
sunapee,2011,,None,froze_1,Y,,3/22/2012
sunapee,2012,,None,froze_1,Y,,4/18/2013
sunapee,2013,,None,froze_1,Y,,4/23/2014
sunapee,2014,,None,froze_1,Y,,4/25/2015
sunapee,2015,,None,froze_1,Y,1/23/2016,3/18/2016
sunapee,2016,,None,froze_1,Y,,4/16/2017
sunapee,2017,,None,froze_1,Y,12/29/2017,4/29/2018
sunapee,2018,,None,froze_1,Y,12/13/2018,4/20/2019
thompson,1901,,None,froze_1,Y,,4/17/1902
thompson,1902,,None,froze_1,Y,,4/4/1903
thompson,1903,,None,froze_1,Y,,4/30/1904
thompson,1904,,None,froze_1,Y,,4/23/1905
thompson,1905,,None,froze_1,Y,,4/23/1906
thompson,1906,,None,froze_1,Y,,4/30/1907
thompson,1907,,None,froze_1,Y,,4/25/1908
thompson,1908,,None,froze_1,Y,,4/20/1909
thompson,1909,,None,froze_1,Y,,4/5/1910
thompson,1910,,None,froze_1,Y,,4/28/1911
thompson,1911,,None,froze_1,Y,,4/3/1912
thompson,1912,,None,froze_1,Y,,4/18/1913
thompson,1913,,None,froze_1,Y,,4/23/1914
thompson,1914,,None,froze_1,Y,,4/15/1915
thompson,1915,,None,froze_1,Y,,4/19/1916
thompson,1916,,None,froze_1,Y,,4/28/1917
thompson,1917,,None,froze_1,Y,,4/24/1918
thompson,1918,,None,froze_1,Y,,4/12/1919
thompson,1919,,None,froze_1,Y,,4/25/1920
thompson,1920,,None,froze_1,Y,,4/3/1921
thompson,1921,,None,froze_1,Y,,4/17/1922
thompson,1922,,None,froze_1,Y,,4/24/1923
thompson,1923,,None,froze_1,Y,,4/19/1924
thompson,1924,,None,froze_1,Y,,4/10/1925
thompson,1925,,None,froze_1,Y,,5/3/1926
thompson,1926,,None,froze_1,Y,,4/17/1927
thompson,1927,,None,froze_1,Y,,4/21/1928
thompson,1928,,None,froze_1,Y,,4/23/1929
thompson,1929,,None,froze_1,Y,,4/24/1930
thompson,1930,,None,froze_1,Y,,4/12/1931
thompson,1931,,None,froze_1,Y,,4/21/1932
thompson,1932,,None,froze_1,Y,,4/24/1933
thompson,1933,,None,froze_1,Y,,4/23/1934
thompson,1934,,None,froze_1,Y,,4/23/1935
thompson,1935,,None,froze_1,Y,,4/13/1936
thompson,1936,,None,froze_1,Y,,4/27/1937
thompson,1937,,None,froze_1,Y,,4/17/1938
thompson,1938,,None,froze_1,Y,,5/6/1939
thompson,1939,,None,froze_1,Y,,5/7/1940
thompson,1940,,None,froze_1,Y,,4/15/1941
thompson,1941,,None,froze_1,Y,,4/18/1942
thompson,1942,,None,froze_1,Y,,4/26/1943
thompson,1943,,None,froze_1,Y,,4/29/1944
thompson,1944,,None,froze_1,Y,,4/3/1945
thompson,1945,,None,froze_1,Y,,4/6/1946
thompson,1946,,None,froze_1,Y,,4/16/1947
thompson,1947,,None,froze_1,Y,,4/9/1948
thompson,1948,,None,froze_1,Y,,4/10/1949
thompson,1949,,None,froze_1,Y,,4/24/1950
thompson,1950,,None,froze_1,Y,,4/10/1951
thompson,1951,,None,froze_1,Y,,4/20/1952
thompson,1952,,None,froze_1,Y,,4/6/1953
thompson,1953,,None,froze_1,Y,,4/20/1954
thompson,1954,,None,froze_1,Y,,4/17/1955
thompson,1955,,None,froze_1,Y,,5/2/1956
thompson,1956,,None,froze_1,Y,,4/17/1957
thompson,1957,,None,froze_1,Y,,4/19/1958
thompson,1958,,None,froze_1,Y,,4/23/1959
thompson,1959,,None,froze_1,Y,,4/25/1960
thompson,1960,,None,froze_1,Y,,5/1/1961
thompson,1961,,None,froze_1,Y,,4/23/1962
thompson,1962,,None,froze_1,Y,,4/20/1963
thompson,1963,,None,froze_1,Y,,4/27/1964
thompson,1964,,None,froze_1,Y,,4/29/1965
thompson,1965,,None,froze_1,Y,,4/22/1966
thompson,1966,,None,froze_1,Y,,4/28/1967
thompson,1967,,None,froze_1,Y,,4/16/1968
thompson,1968,,None,froze_1,Y,,4/20/1969
thompson,1969,,None,froze_1,Y,,4/28/1970
thompson,1970,,None,froze_1,Y,,5/3/1971
thompson,1971,,None,froze_1,Y,,5/6/1972
thompson,1972,,None,froze_1,Y,,4/20/1973
thompson,1973,,None,froze_1,Y,,4/16/1974
thompson,1974,,None,froze_1,Y,,4/13/1975
thompson,1975,,None,froze_1,Y,,4/16/1976
thompson,1976,,None,froze_1,Y,,4/19/1977
thompson,1977,,None,froze_1,Y,,5/1/1978
thompson,1978,,None,froze_1,Y,,4/14/1979
thompson,1979,,None,froze_1,Y,,4/12/1980
thompson,1980,,None,froze_1,Y,,3/29/1981
thompson,1981,,None,froze_1,Y,,4/28/1982
thompson,1982,,None,froze_1,Y,,4/10/1983
thompson,1983,,None,froze_1,Y,,4/21/1984
thompson,1984,,None,froze_1,Y,,4/11/1985
thompson,1985,,None,froze_1,Y,,4/12/1986
thompson,1986,,None,froze_1,Y,,4/10/1987
thompson,1987,,None,froze_1,Y,,4/11/1988
thompson,1988,,None,froze_1,Y,,4/28/1989
thompson,1989,,None,froze_1,Y,,4/15/1990
thompson,1990,,None,froze_1,Y,,4/9/1991
thompson,1991,,None,froze_1,Y,,4/10/1992
thompson,1992,,None,froze_1,Y,,4/23/1993
thompson,1993,,None,froze_1,Y,,4/24/1994
thompson,1994,,None,froze_1,Y,,4/14/1995
thompson,1995,,None,froze_1,Y,,4/15/1996
thompson,1996,,None,froze_1,Y,,4/23/1997
thompson,1997,,None,froze_1,Y,,4/9/1998
thompson,1998,,None,froze_1,Y,,4/6/1999
thompson,1999,,None,froze_1,Y,,4/8/2000
thompson,2002,,None,froze_1,Y,,4/21/2003
thompson,2006,,None,froze_1,Y,,4/22/2007
thompson,2007,,None,froze_1,Y,,4/22/2008
thompson,2009,,None,froze_1,Y,,3/23/2010
thompson,2010,,None,froze_1,Y,,4/22/2011
thompson,2011,,None,froze_1,Y,,3/22/2012
thompson,2013,,None,froze_1,Y,,4/22/2014
thompson,2015,,None,froze_1,Y,,3/25/2016
thompson,2017,,None,froze_1,Y,,4/23/2018
thompson,2018,,None,froze_1,Y,,4/22/2019
umbagog,1879,,None,froze_1,Y,,1880-05-08
umbagog,1880,,None,froze_1,Y,,1881-05-15
umbagog,1881,,None,froze_1,Y,,1882-05-21
umbagog,1882,,None,froze_1,Y,,1883-05-14
umbagog,1887,,None,froze_1,Y,,1888-05-23
umbagog,1888,,None,froze_1,Y,,1889-04-29
umbagog,1889,,None,froze_1,Y,,1890-05-11
umbagog,1892,,None,froze_1,Y,,1893-05-21
umbagog,1895,,None,froze_1,Y,,1896-05-02
umbagog,1898,,None,froze_1,Y,,1899-05-08
umbagog,1900,,None,froze_1,Y,,4/29/1901
umbagog,1901,,None,froze_1,Y,,4/22/1902
umbagog,1902,,None,froze_1,Y,,4/16/1903
umbagog,1903,,None,froze_1,Y,,4/23/1904
umbagog,1904,,None,froze_1,Y,,4/29/1905
umbagog,1905,,None,froze_1,Y,,5/11/1906
umbagog,1906,,None,froze_1,Y,,5/11/1907
umbagog,1907,,None,froze_1,Y,,5/1/1908
umbagog,1908,,None,froze_1,Y,,5/14/1909
umbagog,1909,,None,froze_1,Y,,4/10/1910
umbagog,1910,,None,froze_1,Y,,5/6/1911
umbagog,1911,,None,froze_1,Y,,5/3/1912
umbagog,1912,,None,froze_1,Y,,4/30/1913
umbagog,1913,,None,froze_1,Y,,5/10/1914
umbagog,1914,,None,froze_1,Y,,4/26/1915
umbagog,1915,,None,froze_1,Y,,5/4/1916
umbagog,1916,,None,froze_1,Y,,5/10/1917
umbagog,1917,,None,froze_1,Y,,4/28/1918
umbagog,1918,,None,froze_1,Y,,5/1/1919
umbagog,1919,,None,froze_1,Y,,5/8/1920
umbagog,1920,,None,froze_1,Y,,4/10/1921
umbagog,1921,,None,froze_1,Y,,4/27/1922
umbagog,1922,,None,froze_1,Y,,5/3/1923
umbagog,1923,,None,froze_1,Y,,5/3/1924
umbagog,1924,,None,froze_1,Y,,4/26/1925
umbagog,1925,,None,froze_1,Y,,5/9/1926
umbagog,1926,,None,froze_1,Y,,4/20/1927
umbagog,1927,,None,froze_1,Y,,5/9/1928
umbagog,1928,,None,froze_1,Y,,5/1/1929
umbagog,1929,,None,froze_1,Y,,5/2/1930
umbagog,1930,,None,froze_1,Y,,4/21/1931
umbagog,1931,,None,froze_1,Y,,4/30/1932
umbagog,1932,,None,froze_1,Y,,5/5/1933
umbagog,1933,,None,froze_1,Y,,4/26/1934
umbagog,1934,,None,froze_1,Y,,5/5/1935
umbagog,1935,,None,froze_1,Y,,4/30/1936
umbagog,1936,,None,froze_1,Y,,5/9/1937
umbagog,1937,,None,froze_1,Y,,4/27/1938
umbagog,1938,,None,froze_1,Y,,5/11/1939
umbagog,1939,,None,froze_1,Y,,5/10/1940
umbagog,1940,,None,froze_1,Y,,4/19/1941
umbagog,1941,,None,froze_1,Y,,5/1/1942
umbagog,1942,,None,froze_1,Y,,5/11/1943
umbagog,1943,,None,froze_1,Y,,5/5/1944
umbagog,1944,,None,froze_1,Y,,4/13/1945
umbagog,1945,,None,froze_1,Y,,4/26/1946
umbagog,1946,,None,froze_1,Y,,5/8/1947
umbagog,1947,,None,froze_1,Y,,4/24/1948
umbagog,1948,,None,froze_1,Y,,4/22/1949
umbagog,1949,,None,froze_1,Y,,5/6/1950
umbagog,1950,,None,froze_1,Y,,4/28/1951
umbagog,1951,,None,froze_1,Y,,4/27/1952
umbagog,1952,,None,froze_1,Y,,4/24/1953
umbagog,1953,,None,froze_1,Y,,5/2/1954
umbagog,1954,,None,froze_1,Y,,4/24/1955
umbagog,1955,,None,froze_1,Y,,5/7/1956
umbagog,1956,,None,froze_1,Y,,4/25/1957
umbagog,1957,,None,froze_1,Y,,5/2/1958
umbagog,1958,,None,froze_1,Y,,4/27/1959
umbagog,1959,,None,froze_1,Y,,4/28/1960
umbagog,1960,,None,froze_1,Y,,5/10/1961
umbagog,1961,,None,froze_1,Y,,5/2/1962
umbagog,1962,,None,froze_1,Y,,4/29/1963
umbagog,1963,,None,froze_1,Y,,5/2/1964
umbagog,1964,,None,froze_1,Y,,5/4/1965
umbagog,1965,,None,froze_1,Y,,5/3/1966
umbagog,1966,,None,froze_1,Y,,5/2/1967
umbagog,1967,,None,froze_1,Y,,4/19/1968
umbagog,1968,,None,froze_1,Y,,5/6/1969
umbagog,1969,,None,froze_1,Y,,5/10/1970
umbagog,1970,,None,froze_1,Y,,5/9/1971
umbagog,1971,,None,froze_1,Y,,5/14/1972
umbagog,1972,,None,froze_1,Y,,4/27/1973
umbagog,1973,,None,froze_1,Y,,5/10/1974
umbagog,1974,,None,froze_1,Y,,5/9/1975
umbagog,1975,,None,froze_1,Y,,4/22/1976
umbagog,1976,,None,froze_1,Y,,4/28/1977
umbagog,1977,,None,froze_1,Y,,5/12/1978
umbagog,1978,,None,froze_1,Y,,4/27/1979
umbagog,1979,,None,froze_1,Y,,4/26/1980
umbagog,1980,,None,froze_1,Y,,4/21/1981
umbagog,1981,,None,froze_1,Y,,5/7/1982
umbagog,1982,,None,froze_1,Y,,5/2/1983
umbagog,1983,,None,froze_1,Y,,4/30/1984
umbagog,1984,,None,froze_1,Y,,5/1/1985
umbagog,1985,,None,froze_1,Y,,4/20/1986
umbagog,1986,,None,froze_1,Y,,4/18/1987
umbagog,1987,,None,froze_1,Y,,4/24/1988
umbagog,1988,,None,froze_1,Y,,5/6/1989
umbagog,1989,,None,froze_1,Y,,4/28/1990
umbagog,1990,,None,froze_1,Y,,4/28/1991
umbagog,1991,,None,froze_1,Y,,5/9/1992
umbagog,1992,,None,froze_1,Y,,5/1/1993
umbagog,1993,,None,froze_1,Y,,5/5/1994
umbagog,1994,,None,froze_1,Y,,4/26/1995
umbagog,1995,,None,froze_1,Y,,5/4/1996
umbagog,1996,,None,froze_1,Y,,5/3/1997
umbagog,1997,,None,froze_1,Y,,4/19/1998
umbagog,1998,,None,froze_1,Y,,4/29/1999
umbagog,1999,,None,froze_1,Y,,4/22/2000
umbagog,2000,,None,froze_1,Y,,5/3/2001
umbagog,2001,,None,froze_1,Y,,4/20/2002
umbagog,2002,,None,froze_1,Y,,4/29/2003
umbagog,2003,,None,froze_1,Y,,4/29/2004
umbagog,2004,,None,froze_1,Y,,4/26/2005
umbagog,2005,,None,froze_1,Y,,4/19/2006
umbagog,2006,,None,froze_1,Y,,5/3/2007
umbagog,2007,,None,froze_1,Y,,4/27/2008
umbagog,2015,,None,froze_1,Y,,4/16/2016
west_grand,1877,,None,froze_1,Y,,1878-04-26
west_grand,1878,,None,froze_1,Y,,1879-05-10
west_grand,1879,,None,froze_1,Y,,1880-05-02
west_grand,1880,,None,froze_1,Y,,1881-05-03
west_grand,1881,,None,froze_1,Y,,1882-05-06
west_grand,1882,,None,froze_1,Y,,1883-05-09
west_grand,1883,,None,froze_1,Y,,1884-04-30
west_grand,1884,,None,froze_1,Y,,1885-05-05
west_grand,1885,,None,froze_1,Y,,1886-05-03
west_grand,1886,,None,froze_1,Y,,1887-05-11
west_grand,1887,,None,froze_1,Y,,1888-05-17
west_grand,1888,,None,froze_1,Y,,1889-04-26
west_grand,1889,,None,froze_1,Y,,1890-05-08
west_grand,1890,,None,froze_1,Y,,1891-05-04
west_grand,1891,,None,froze_1,Y,,1892-04-30
west_grand,1892,,None,froze_1,Y,,1893-05-09
west_grand,1893,,None,froze_1,Y,,1894-04-30
west_grand,1894,,None,froze_1,Y,,1895-05-02
west_grand,1895,,None,froze_1,Y,,1896-04-29
west_grand,1896,,None,froze_1,Y,,1897-05-04
west_grand,1897,,None,froze_1,Y,,1898-04-27
west_grand,1898,,None,froze_1,Y,,1899-04-27
west_grand,1899,,None,froze_1,Y,,4/29/1900
west_grand,1900,,None,froze_1,Y,,4/25/1901
west_grand,1901,,None,froze_1,Y,,4/8/1902
west_grand,1902,,None,froze_1,Y,,4/20/1903
west_grand,1903,,None,froze_1,Y,,5/5/1904
west_grand,1904,,None,froze_1,Y,,4/28/1905
west_grand,1905,,None,froze_1,Y,,5/5/1906
west_grand,1906,,None,froze_1,Y,,5/5/1907
west_grand,1907,,None,froze_1,Y,,4/30/1908
west_grand,1908,,None,froze_1,Y,,5/6/1909
west_grand,1909,,None,froze_1,Y,,4/10/1910
west_grand,1910,,None,froze_1,Y,,5/3/1911
west_grand,1911,,None,froze_1,Y,,5/7/1912
west_grand,1912,,None,froze_1,Y,,4/20/1913
west_grand,1913,,None,froze_1,Y,,5/10/1914
west_grand,1914,,None,froze_1,Y,,4/20/1915
west_grand,1915,,None,froze_1,Y,,4/27/1916
west_grand,1916,,None,froze_1,Y,,5/4/1917
west_grand,1917,,None,froze_1,Y,,5/19/1918
west_grand,1918,,None,froze_1,Y,,4/29/1919
west_grand,1919,,None,froze_1,Y,,5/4/1920
west_grand,1920,,None,froze_1,Y,,4/10/1921
west_grand,1921,,None,froze_1,Y,,4/18/1922
west_grand,1922,,None,froze_1,Y,,5/6/1923
west_grand,1923,,None,froze_1,Y,,5/7/1924
west_grand,1924,,None,froze_1,Y,,4/14/1925
west_grand,1925,,None,froze_1,Y,,5/14/1926
west_grand,1926,,None,froze_1,Y,,4/23/1927
west_grand,1927,,None,froze_1,Y,,5/3/1928
west_grand,1928,,None,froze_1,Y,,4/30/1929
west_grand,1929,,None,froze_1,Y,,4/27/1930
west_grand,1930,,None,froze_1,Y,,4/21/1931
west_grand,1931,,None,froze_1,Y,,4/25/1932
west_grand,1932,,None,froze_1,Y,,4/29/1933
west_grand,1933,,None,froze_1,Y,,4/25/1934
west_grand,1934,,None,froze_1,Y,,5/5/1935
west_grand,1935,,None,froze_1,Y,,4/16/1936
