"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"GW202","runn",1944,"Y","Y","","","","","","1944-12-18","1945-04-17","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1945,"Y","Y","","","","","","","1946-04-25","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1946,"Y","Y","","","","","","1946-12-15","","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1947,"Y","Y","","","","","","1947-11-17","1948-04-20","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1948,"Y","Y","","","","","","1948-11-25","1949-04-22","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1949,"Y","Y","","","","","","1949-12-07","1950-04-18","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1950,"Y","Y","","","","","","1950-11-17","1951-05-03","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1951,"Y","Y","","","","","","1951-12-04","1952-04-23","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1952,"Y","Y","","","","","","1952-11-19","1953-04-20","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1953,"Y","Y","","","","","","1953-12-31","1954-04-30","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1954,"Y","Y","","","","","","1954-12-22","1955-05-11","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1955,"Y","Y","","","","","","1955-11-28","1956-05-10","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1956,"Y","Y","","","","","","1956-11-18","1957-05-07","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1957,"Y","Y","","","","","","1957-11-30","1958-05-10","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1958,"Y","Y","","","","","","1958-12-05","1959-04-24","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1959,"Y","Y","","","","","","1959-12-11","1960-05-04","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1960,"Y","Y","","","","","","1960-12-09","1961-04-26","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1961,"Y","Y","","","","","","1961-12-02","1962-05-14","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1962,"Y","Y","","","","","","1962-11-28","1963-05-10","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1963,"Y","Y","","","","","","1963-12-05","1964-05-02","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1964,"Y","Y","","","","","","1964-11-12","1965-04-30","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1965,"Y","Y","","","","","","1965-11-17","1966-05-13","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1966,"Y","Y","","","","","","1966-12-19","1967-04-20","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1967,"Y","Y","","","","","","1967-12-12","1968-04-25","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1968,"Y","Y","","","","","","1968-11-09","1969-05-11","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1969,"Y","Y","","","","","","1969-11-27","1970-05-13","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1970,"Y","Y","","","","","","1970-11-29","1971-05-08","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1971,"Y","Y","","","","","","1971-11-21","1972-05-07","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1972,"Y","Y","","","","","","1973-01-11","1973-04-19","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1973,"Y","Y","","","","","","1973-11-16","1974-04-22","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1974,"Y","Y","","","","","","1974-12-29","1975-04-29","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1975,"Y","Y","","","","","","1975-12-17","1976-05-07","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1976,"Y","Y","","","","","","1976-11-26","1977-05-06","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1977,"Y","Y","","","","","","1977-12-12","1978-05-07","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1978,"Y","Y","","","","","","1978-12-05","1979-05-09","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1979,"Y","Y","","","","","","1979-12-09","1980-05-03","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1980,"Y","Y","","","","","","1980-11-25","1981-05-12","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1981,"Y","Y","","","","","","1981-11-29","1982-05-01","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1982,"Y","Y","","","","","","1982-12-12","1983-05-04","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1983,"Y","Y","","","","","","1983-11-27","1984-05-03","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1984,"Y","Y","","","","","","1985-01-01","1985-05-16","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1985,"Y","Y","","","","","","1985-12-02","1986-05-11","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1986,"Y","Y","","","","","","1986-12-22","1987-05-01","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1987,"Y","Y","","","","","","1987-12-05","1988-05-10","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1988,"Y","Y","","","","","","1988-11-20","1989-04-14","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1989,"Y","Y","","","","","","1989-12-01","1990-03-30","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1990,"Y","Y","","","","","","1990-11-28","1991-04-16","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1991,"","","","","","","","","","","","","","","","","",NA,"",NA,"",60.53,15.653,"RUNN"
"GW202","runn",1992,"Y","Y","","","","","","1992-12-12","1993-04-27","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1993,"Y","Y","","","","","","1993-11-25","1994-04-27","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1994,"","","","","","","","","","","","","","","","","",NA,"",NA,"",60.53,15.653,"RUNN"
"GW202","runn",1995,"","","","","","","","","","","","","","","","","",NA,"",NA,"",60.53,15.653,"RUNN"
"GW202","runn",1996,"Y","Y","","","","","","1996-12-03","1997-04-19","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1997,"Y","Y","","","","","","1997-12-04","1998-04-28","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1998,"Y","Y","","","","","","1998-12-08","1999-04-28","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",1999,"Y","Y","","","","","","1999-12-14","2000-04-26","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2000,"Y","Y","","","","","","2001-01-13","2001-05-01","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2001,"Y","Y","","","","","","2001-12-08","2002-04-22","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2002,"Y","Y","","","","","","2002-12-09","2003-04-22","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2003,"Y","Y","","","","","","2003-12-23","2004-04-21","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2004,"Y","Y","","","","","","2004-12-21","2005-04-19","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2005,"Y","Y","","","","","","2005-12-20","2006-05-03","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2006,"Y","Y","","","","","","2006-12-20","2007-04-05","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2007,"Y","Y","","","","","","2007-12-13","2008-04-17","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2008,"Y","Y","","","","","","2008-12-24","2009-04-25","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2009,"Y","Y","","","","","","2009-12-19","2010-04-27","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2010,"Y","Y","","","","","","2010-11-29","2011-04-25","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2011,"Y","Y","","","","","","2012-01-01","2012-04-16","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2012,"Y","Y","","","","","","2012-12-04","2013-04-30","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2013,"Y","Y","","","","","","2014-01-09","2014-03-10","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW202","runn",2014,"Y","Y","","","","","","2014-12-24","2015-04-10","","","","","","","","",NA,"",NA,"None",60.53,15.653,"RUNN"
"GW240","orsasjon",1870,"Y","Y","","","","","","","1871-05-15","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1871,"Y","Y","","","","","","","1872-05-10","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1872,"Y","Y","","","","","","1872-12-06","1873-04-30","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1873,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1874,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1875,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1876,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1877,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1878,"Y","Y","","","","","","","1879-05-16","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1879,"Y","Y","","","","","","1879-11-26","1880-04-30","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1880,"Y","Y","","","","","","1880-11-19","1881-05-26","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1881,"Y","Y","","","","","","1881-12-24","1882-05-04","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1882,"Y","Y","","","","","","1882-11-30","1883-05-09","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1883,"Y","Y","","","","","","1883-12-21","1884-05-04","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1884,"Y","Y","","","","","","1884-11-30","1885-05-06","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1885,"Y","Y","","","","","","1885-11-25","1886-05-05","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1886,"Y","Y","","","","","","1886-12-18","1887-05-03","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1887,"Y","Y","","","","","","1887-11-29","","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1888,"Y","Y","","","","","","","1889-05-11","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1889,"Y","Y","","","","","","1889-12-01","","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1890,"Y","Y","","","","","","1890-11-29","","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1891,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1892,"Y","Y","","","","","","1892-12-10","","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1893,"Y","Y","","","","","","1893-11-26","","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1894,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1895,"Y","Y","","","","","","1895-12-10","1896-05-09","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1896,"Y","Y","","","","","","","1897-05-04","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1897,"Y","Y","","","","","","","1898-05-17","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1898,"Y","Y","","","","","","1898-12-16","1899-05-19","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1899,"Y","Y","","","","","","1899-12-08","1900-05-13","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1900,"Y","Y","","","","","","1900-12-01","1901-05-07","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1901,"Y","Y","","","","","","1901-12-04","1902-05-24","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1902,"Y","Y","","","","","","1902-11-23","1903-04-28","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1903,"Y","Y","","","","","","1903-11-27","1904-05-13","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1904,"Y","Y","","","","","","1904-11-29","1905-05-15","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1905,"Y","Y","","","","","","1905-12-18","1906-05-09","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1906,"Y","Y","","","","","","1906-12-13","1907-05-07","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1907,"Y","Y","","","","","","1907-12-20","1908-05-11","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1908,"Y","Y","","","","","","","1909-05-29","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1909,"Y","Y","","","","","","1909-12-14","1910-04-30","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1910,"Y","Y","","","","","","1910-12-03","1911-05-04","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1911,"Y","Y","","","","","","1911-12-29","1912-04-27","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1912,"Y","Y","","","","","","1912-12-31","1913-05-02","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1913,"Y","Y","","","","","","1913-12-16","1914-04-26","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1914,"Y","Y","","","","","","1915-01-01","1915-05-01","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1915,"Y","Y","","","","","","1915-12-04","1916-05-24","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1916,"Y","Y","","","","","","1916-12-28","1917-05-13","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1917,"Y","Y","","","","","","1917-12-23","1918-05-13","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1918,"Y","Y","","","","","","1918-12-09","1919-05-11","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1919,"Y","Y","","","","","","1919-11-18","1920-04-26","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1920,"Y","Y","","","","","","1920-12-13","1921-04-15","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1921,"Y","Y","","","","","","1921-11-29","1922-05-09","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1922,"Y","Y","","","","","","1922-12-04","1923-05-10","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1923,"Y","Y","","","","","","1923-11-24","1924-05-21","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1924,"Y","Y","","","","","","1925-01-10","1925-05-04","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1925,"Y","Y","","","","","","1925-12-03","1926-05-02","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1926,"Y","Y","","","","","","1926-12-03","1927-05-10","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1927,"Y","Y","","","","","","1927-11-16","1928-05-15","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1928,"Y","Y","","","","","","1928-12-26","1929-05-12","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1929,"Y","Y","","","","","","1929-11-27","1930-04-12","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1930,"Y","Y","","","","","","","1931-05-11","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1931,"Y","Y","","","","","","1931-12-20","1932-05-01","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1932,"Y","Y","","","","","","1933-01-21","1933-05-04","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1933,"Y","Y","","","","","","1934-01-02","1934-05-05","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1934,"Y","Y","","","","","","1935-01-08","1935-05-07","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1935,"Y","Y","","","","","","","1936-05-05","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1936,"Y","Y","","","","","","1937-01-09","1937-04-27","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1937,"Y","Y","","","","","","1937-12-11","1938-04-13","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1938,"Y","Y","","","","","","","1939-05-02","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1939,"Y","Y","","","","","","1939-12-07","1940-05-09","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1940,"Y","Y","","","","","","","1941-05-23","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1941,"Y","Y","","","","","","1941-12-01","1942-05-12","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1942,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1943,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1944,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1945,"","","","","","","","","","","","","","","","","",NA,"",NA,"",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1946,"Y","Y","","","","","","","1947-05-11","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1947,"Y","Y","","","","","","1947-12-22","1948-04-21","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1948,"Y","Y","","","","","","1948-11-28","1949-04-25","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1949,"Y","Y","","","","","","1949-12-12","1950-04-25","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1950,"Y","Y","","","","","","1950-12-03","1951-05-12","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1951,"Y","Y","","","","","","1952-01-04","1952-04-28","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1952,"Y","Y","","","","","","1952-11-29","1953-04-25","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1953,"Y","Y","","","","","","1954-01-01","1954-05-06","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1954,"Y","Y","","","","","","1954-12-25","1955-05-14","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1955,"Y","Y","","","","","","1955-12-07","1956-05-14","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1956,"Y","Y","","","","","","1956-11-28","1957-05-16","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1957,"Y","Y","","","","","","1957-12-12","1958-05-14","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1958,"Y","Y","","","","","","1958-12-17","1959-04-26","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1959,"Y","Y","","","","","","1959-12-13","1960-05-14","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1960,"Y","Y","","","","","","1960-12-15","1961-04-27","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1961,"Y","Y","","","","","","1961-12-16","1962-05-19","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1962,"Y","Y","","","","","","1962-12-05","1963-05-11","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1963,"Y","Y","","","","","","1963-12-19","1964-05-08","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1964,"Y","Y","","","","","","1964-12-18","1965-05-04","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1965,"Y","Y","","","","","","1965-11-24","1966-05-15","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1966,"Y","Y","","","","","","1966-12-15","1967-04-28","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1967,"Y","Y","","","","","","1967-12-11","1968-04-28","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1968,"Y","Y","","","","","","1968-11-14","1969-05-17","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1969,"Y","Y","","","","","","1969-11-26","1970-05-14","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1970,"Y","Y","","","","","","1970-12-03","1971-05-11","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1971,"Y","Y","","","","","","1971-11-25","1972-05-12","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1972,"Y","Y","","","","","","1973-01-14","1973-04-23","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1973,"Y","Y","","","","","","1973-11-28","1974-05-03","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1974,"Y","Y","","","","","","1974-12-20","1975-05-06","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1975,"Y","Y","","","","","","1975-12-19","1976-05-07","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1976,"Y","Y","","","","","","1976-12-19","1977-05-10","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1977,"Y","Y","","","","","","1977-12-04","1978-05-12","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1978,"Y","Y","","","","","","1978-12-06","1979-05-10","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1979,"Y","Y","","","","","","1979-12-10","1980-05-06","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1980,"Y","Y","","","","","","1980-11-25","1981-05-15","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1981,"Y","Y","","","","","","1981-12-06","1982-05-03","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1982,"Y","Y","","","","","","1982-12-13","1983-05-06","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1983,"Y","Y","","","","","","1983-12-10","1984-05-06","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1984,"Y","Y","","","","","","1984-12-25","1985-05-17","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1985,"Y","Y","","","","","","1985-11-29","1986-05-14","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1986,"Y","Y","","","","","","1986-12-24","1987-05-09","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
